doc_id,sentence
274,"Kroll, “Outlining Traceability: A Principle for Operationalizing Accountability in Computing Systems,” Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency , pp."
274,"Zhang, “AI Fairness 360: An Extensible Toolkit for Detecting, Understanding, and Mitigating Unwanted Algorithmic Bias,” arXiv:1810.01943 [cs] , Oct."
274,"Hoffmann, “Where fairness fails: data, algorithms, and the limits of antidiscrimination discourse,” Information, Communication & Society , vol."
274,"Shmitchell, “On the dangers of stochastic parrots: Can language models be too big?” in Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency , ser."
274,"D’Mello, “Bias and Fairness in Multimodal Machine Learning: A Case Study of Automated Video Interviews,” in Proceedings of the 2021 International Conference on Multimodal Interaction ."
274,"Clauset, Fairness in Networks: Social Capital, Information Access, and Interventions ."
274,"Venkatasubramanian, “The (im)possibility of fairness: Different value systems require different mechanisms for fair decision making,” Commun."
274,"Silva, “Counterfactual Fairness,” arXiv:1703.06856 [cs, stat] , Mar."
274,"Roth, “Fairness in Reinforcement Learning,” arXiv:1611.03071 [cs] , Aug."
274,"Halpern, “Fairness is not static: Deeper understanding of long term fairness via simulation studies,” in Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency , ser."
274,"Ghani, “Empirical observation of negligible fairness–accuracy trade-offs in machine learning for public policy,” Nature Machine Intelligence , vol."
274,"Binns, “Fairness and Accountability Design Needs for Algorithmic Support in High-Stakes Public Sector Decision-Making,” inProceedings of the 2018 CHI Conference on Human Factors in Computing Systems - CHI ’18 ."
274,"Kerodal, “Beyond the Algorithm: Pretrial Reform, Risk Assessment, and Racial Fairness,” Center for Court Innovation, Tech."
274,"Gebru, “Model Cards for Model Reporting,” in Proceedings of the Conference on Fairness, Accountability, and Transparency FAT* ’19 ."
274,"Barnes, “Closing the ai accountability gap: Defining an end-to-end framework for internal algorithmic auditing,” in Proceedings of the 2020 Conference on Fairness, Accountability, and Transparency , ser."
274,"Behrend, “Auditing the ai auditors: A framework for evaluating fairness and bias in high stakes ai predictive models,” 2022."
275,35AI Fairness 360 (AIF360)  IBM has released this open source.
275,AIF360 implements more than ten bias  mitigation algorithms and seventy state-of-the-art metrics related to fairness in a common software  framework.
